Line,Track N,Time Sample N,X,Y
4242,57,58,1028,276
4243,57,59,1036,272
4244,57,60,1040,268
4245,57,61,1040,260
4246,57,62,1044,260
4247,57,63,1052,248
4248,57,64,1048,252
4249,57,65,1056,248
4250,57,66,1056,244
4251,57,67,1056,244
4252,57,68,1064,240
4253,57,69,1064,236
4254,57,70,1068,232
4255,57,71,1068,232
4256,57,72,1072,232
4257,57,73,1072,224
4258,57,74,1072,220
4259,57,75,1080,216
4260,57,76,1088,216
4261,57,77,1096,212
4262,57,78,1092,204
4263,57,79,1084,200
4264,57,80,1084,200
4265,57,81,1088,188
4266,57,82,1092,184
4267,57,83,1104,176
4268,57,84,1104,176
4269,57,85,1104,168
4270,57,86,1108,164
4271,57,87,1112,168
4272,57,88,1120,160
4273,57,89,1120,160
4274,57,90,1124,160
4275,57,91,1128,152
4276,57,92,1124,156
4277,57,93,1128,148
4278,57,94,1132,148
4279,57,95,1144,140
4280,57,96,1152,136
4281,57,97,1156,132
4282,57,98,1156,128
4283,57,99,1160,124
4284,57,100,1160,124
4285,57,101,1168,108
4286,57,102,1164,112
4287,57,103,1164,112
4288,57,104,1172,104
4289,57,105,1180,100
4290,57,106,1180,100
4291,57,107,1184,96
4292,57,108,1192,96
4293,57,109,1196,96
4294,57,110,1200,96
4295,57,111,1208,92
4296,57,112,1216,84
4297,57,113,1216,84
4298,57,114,1216,84
4299,57,115,1224,80
4300,57,116,1228,80
4301,57,117,1232,80
4302,57,118,1236,80
4303,57,119,1244,84
4304,57,120,1252,80
4305,57,121,1256,72
4306,57,122,1260,76
4307,57,123,1280,72
4308,58,50,1136,56
4309,58,51,1132,52
4310,58,52,1124,52
4311,58,53,1124,48
4312,58,54,1120,52
4313,58,55,1120,48
4314,58,56,1116,48
4315,58,57,1112,40
4316,58,58,1108,36
4317,58,59,1112,40
4318,58,60,1112,36
4319,58,61,1112,40
4320,58,62,1112,36
4321,58,63,1112,44
4322,58,64,1120,44
4323,58,65,1116,48
4324,58,66,1124,60
4325,58,67,1128,56
4326,58,68,1128,48
4327,58,69,1116,44
4328,58,70,1108,44
4329,58,71,1104,48
4330,58,72,1104,48
4331,58,73,1096,44
4332,58,74,1092,44
4333,58,75,1084,36
4334,58,76,1080,32
4335,58,77,1080,40
4336,58,78,1072,44
4337,58,79,1060,36
4338,58,80,1052,36
4339,59,52,744,136
4340,59,53,748,132
4341,59,54,756,116
4342,59,55,772,116
4343,59,56,768,116
4344,59,57,772,112
4345,59,58,776,112
4346,59,59,772,112
4347,59,60,780,112
4348,59,61,776,108
4349,59,62,776,112
4350,59,63,772,112
4351,59,64,780,116
4352,59,65,784,112
4353,59,66,792,108
4354,59,67,792,108
4355,59,68,792,112
4356,59,69,792,112
4357,59,70,796,112
4358,59,71,800,116
4359,60,55,620,760
4360,60,56,616,756
4361,60,57,612,760
4362,60,58,608,760
4363,60,59,612,760
4364,60,60,616,756
4365,60,61,612,760
4366,60,62,616,756
4367,60,63,624,756
4368,60,64,624,756
4369,61,55,748,132
4370,61,56,748,132
4371,61,57,748,132
4372,61,58,748,132
4373,61,59,748,132
4374,61,60,748,132
4375,61,61,748,136
4376,61,62,748,136
4377,61,63,752,132
4378,61,64,752,132
4379,62,55,1060,744
4380,62,56,1056,756
4381,62,57,1060,756
4382,62,58,1060,756
4383,62,59,1060,756
4384,62,60,1060,756
4385,62,61,1064,756
4386,62,62,1064,756
4387,62,63,1064,760
4388,62,64,1064,760
4389,62,65,1068,768
4390,62,66,1072,772
4391,62,67,1072,772
4392,62,68,1076,776
4393,62,69,1072,776
4394,62,70,1076,776
4395,62,71,1080,776
4396,62,72,1084,776
4397,62,73,1088,776
4398,62,74,1092,776
4399,62,75,1096,780
4400,62,76,1096,776
4401,62,77,1104,780
4402,62,78,1096,780
4403,62,79,1100,780
4404,62,80,1104,784
4405,62,81,1104,784
4406,62,82,1108,784
4407,62,83,1112,784
4408,62,84,1116,784
4409,62,85,1116,788
4410,62,86,1128,788
4411,62,87,1132,792
4412,62,88,1144,792
4413,62,89,1144,792
4414,62,90,1148,788
4415,62,91,1152,792
4416,62,92,1152,792
4417,62,93,1164,792
4418,62,94,1168,796
4419,62,95,1176,796
4420,62,96,1180,800
4421,62,97,1188,808
4422,62,98,1192,808
4423,62,99,1196,808
4424,62,100,1204,808
4425,62,101,1208,808
4426,62,102,1216,812
4427,62,103,1220,812
4428,62,104,1220,812
4429,62,105,1232,820
4430,62,106,1228,820
4431,62,107,1232,820
4432,62,108,1236,824
4433,62,109,1236,824
4434,62,110,1236,824
4435,62,111,1240,832
4436,62,112,1236,832
4437,62,113,1236,836
4438,62,114,1220,848
4439,62,115,1216,852
4440,62,116,1212,856
4441,62,117,1212,856
4442,62,118,1212,860
4443,62,119,1212,860
4444,62,120,1212,864
4445,62,121,1212,868
4446,62,122,1208,872
4447,62,123,1212,880
4448,62,124,1212,880
4449,62,125,1216,888
4450,62,126,1216,892
4451,62,127,1208,896
4452,62,128,1204,900
4453,62,129,1196,904
4454,62,130,1196,908
4455,62,131,1200,912
4456,62,132,1200,916
4457,62,133,1204,920
4458,62,134,1208,928
4459,62,135,1208,932
4460,62,136,1208,936
4461,62,137,1204,932
4462,62,138,1216,944
4463,62,139,1212,944
4464,62,140,1212,952
4465,62,141,1216,956
4466,62,142,1216,960
4467,62,143,1216,960
4468,62,144,1224,972
4469,63,57,604,20
4470,63,58,604,20
4471,63,59,604,20
4472,63,60,608,28
4473,63,61,612,28
4474,63,62,616,36
4475,63,63,616,40
4476,63,64,620,40
4477,63,65,624,48
4478,63,66,620,44
4479,63,67,624,48
4480,63,68,628,52
4481,63,69,632,60
4482,63,70,632,64
4483,63,71,636,72
4484,63,72,636,76
4485,63,73,640,80
4486,63,74,652,88
4487,63,75,652,92
4488,63,76,656,96
4489,63,77,660,100
4490,63,78,664,104
4491,63,79,672,108
4492,63,80,668,112
4493,63,81,676,116
4494,63,82,680,120
4495,63,83,688,124
4496,63,84,696,120
4497,63,85,696,124
4498,63,86,704,128
4499,63,87,720,124
4500,63,88,720,124
4501,63,89,724,120
4502,63,90,728,120
4503,63,91,732,120
4504,63,92,736,120
4505,63,93,736,120
4506,63,94,752,116
4507,63,95,752,116
4508,63,96,756,116
4509,63,97,768,112
4510,63,98,768,112
4511,63,99,780,108
4512,63,100,788,100
4513,63,101,788,96
4514,63,102,796,100
4515,63,103,800,96
4516,63,104,800,96
4517,63,105,804,96
4518,63,106,804,96
4519,63,107,816,100
4520,63,108,828,96
4521,63,109,816,100
4522,63,110,828,92
4523,63,111,824,96
4524,63,112,832,84
4525,63,113,824,96
4526,63,114,836,112
4527,64,59,248,824
4528,64,60,256,812
4529,64,61,256,812
4530,64,62,256,808
4531,64,63,252,820
4532,64,64,252,820
4533,64,65,256,812
4534,64,66,256,808
4535,64,67,256,808
4536,64,68,256,808
4537,64,69,260,804
4538,64,70,256,816
4539,64,71,256,816
4540,64,72,256,812
4541,64,73,256,812
4542,64,74,256,812
4543,64,75,256,812
4544,64,76,260,804
4545,64,77,260,804
4546,64,78,260,804
4547,64,79,256,808
4548,64,80,256,800
4549,64,81,256,804
4550,64,82,256,804
4551,64,83,260,792
4552,64,84,260,796
4553,65,59,392,1000
4554,65,60,388,1000
4555,65,61,388,1000
4556,65,62,392,996
4557,65,63,392,1000
4558,65,64,388,996
4559,65,65,392,992
4560,65,66,392,996
4561,65,67,392,1000
4562,65,68,392,1008
4563,65,69,408,1012
4564,65,70,420,1016
4565,65,71,416,1016
4566,66,64,1368,772
4567,66,65,1368,772
4568,66,66,1368,768
4569,66,67,1368,772
4570,66,68,1368,776
4571,66,69,1364,776
4572,66,70,1364,780
4573,66,71,1364,776
4574,66,72,1364,780
4575,66,73,1360,784
4576,66,74,1360,784
4577,66,75,1356,784
4578,66,76,1356,788
4579,66,77,1356,788
4580,66,78,1356,788
4581,66,79,1352,788
4582,66,80,1348,788
4583,66,81,1352,788
4584,66,82,1352,792
4585,66,83,1352,792
4586,66,84,1352,792
4587,66,85,1352,792
4588,66,86,1352,796
4589,66,87,1352,800
4590,66,88,1352,800
4591,66,89,1336,788
4592,66,90,1340,788
4593,66,91,1352,800
4594,66,92,1348,804
4595,66,93,1352,812
4596,66,94,1352,808
4597,66,95,1352,816
4598,66,96,1352,816
4599,66,97,1356,816
4600,66,98,1356,824
4601,66,99,1352,824
4602,66,100,1348,828
4603,66,101,1344,832
4604,66,102,1344,832
4605,66,103,1348,844
4606,66,104,1348,840
4607,66,105,1344,848
4608,66,106,1344,852
4609,66,107,1344,856
4610,66,108,1344,860
4611,66,109,1344,864
4612,66,110,1336,864
4613,66,111,1336,868
4614,66,112,1336,868
4615,66,113,1332,872
4616,66,114,1332,872
4617,66,115,1328,876
4618,66,116,1320,880
4619,66,117,1320,880
4620,66,118,1320,880
4621,66,119,1320,880
4622,66,120,1312,884
4623,66,121,1316,888
4624,66,122,1308,892
4625,66,123,1312,892
4626,66,124,1312,892
4627,66,125,1308,896
4628,66,126,1308,896
4629,66,127,1300,896
4630,67,66,632,756
4631,67,67,632,756
4632,67,68,628,752
4633,67,69,628,748
4634,67,70,624,756
4635,67,71,632,748
4636,67,72,632,748
4637,67,73,632,748
4638,67,74,636,740
4639,67,75,632,732
4640,67,76,632,732
4641,67,77,636,732
4642,67,78,640,732
4643,67,79,636,732
4644,67,80,632,724
4645,67,81,628,716
4646,67,82,628,712
4647,67,83,624,704
4648,67,84,624,700
4649,67,85,624,692
4650,67,86,624,680
4651,67,87,624,680
4652,67,88,628,680
4653,67,89,628,676
4654,67,90,628,672
4655,67,91,628,672
4656,67,92,628,672
4657,67,93,628,664
4658,67,94,632,660
4659,67,95,632,656
4660,67,96,628,652
4661,67,97,628,652
4662,67,98,628,648
4663,67,99,628,636
4664,67,100,628,640
4665,67,101,628,632
4666,67,102,628,628
4667,67,103,632,624
4668,67,104,632,628
4669,67,105,632,624
4670,67,106,632,624
4671,67,107,628,620
4672,67,108,632,616
4673,67,109,632,616
4674,67,110,628,624
4675,67,111,632,624
4676,67,112,636,624
4677,67,113,644,628
4678,67,114,644,624
4679,67,115,648,624
4680,67,116,644,628
4681,67,117,656,628
4682,67,118,652,628
4683,67,119,664,632
4684,67,120,664,636
4685,67,121,672,636
4686,67,122,676,640
4687,67,123,680,644
4688,67,124,688,648
4689,67,125,696,648
4690,67,126,700,656
4691,67,127,704,660
4692,67,128,724,668
4693,67,129,712,664
4694,67,130,716,660
4695,67,131,720,672
4696,67,132,724,672
4697,67,133,728,676
4698,67,134,728,676
4699,67,135,732,676
4700,67,136,736,676
4701,67,137,740,684
4702,67,138,744,684
4703,67,139,744,684
4704,67,140,744,692
4705,67,141,752,696
4706,67,142,748,700
4707,67,143,744,708
4708,67,144,744,708
4709,67,145,752,712
4710,67,146,756,720
4711,67,147,760,720
4712,67,148,764,728
4713,67,149,764,732
4714,67,150,764,732
4715,67,151,768,736
4716,67,152,764,732
4717,67,153,776,736
4718,67,154,780,744
4719,67,155,780,744
4720,67,156,788,752
4721,67,157,796,748
4722,67,158,796,748
4723,67,159,804,756
4724,67,160,796,756
4725,67,161,800,760
4726,67,162,804,760
4727,67,163,808,764
4728,67,164,808,772
4729,67,165,812,772
4730,67,166,812,776
4731,67,167,816,780
4732,67,168,816,780
4733,67,169,820,784
4734,67,170,828,788
4735,67,171,836,792
4736,67,172,836,800
4737,67,173,836,804
4738,67,174,832,812
4739,67,175,832,816
4740,67,176,840,820
4741,67,177,840,820
4742,67,178,844,824
4743,68,71,772,120
4744,68,72,772,120
4745,68,73,768,124
4746,68,74,768,124
4747,68,75,768,124
4748,68,76,768,124
4749,68,77,768,124
4750,68,78,768,124
4751,68,79,768,124
4752,68,80,768,124
4753,68,81,768,124
4754,68,82,772,120
4755,68,83,768,124
4756,68,84,768,124
4757,68,85,772,124
4758,68,86,772,124
4759,69,73,792,116
4760,69,74,796,108
4761,69,75,796,108
4762,69,76,800,112
4763,69,77,796,108
4764,69,78,796,112
4765,69,79,792,112
4766,69,80,792,116
4767,69,81,796,112
4768,69,82,796,112
4769,69,83,800,116
4770,69,84,796,112
4771,69,85,800,112
4772,69,86,800,112
4773,69,87,800,116
4774,69,88,800,112
4775,69,89,792,116
4776,69,90,788,116
4777,69,91,788,116
4778,69,92,784,116
4779,70,74,276,628
4780,70,75,276,636
4781,70,76,280,652
4782,70,77,272,632
4783,70,78,272,628
4784,70,79,268,628
4785,70,80,272,632
4786,70,81,268,628
4787,70,82,276,640
4788,70,83,276,632
4789,70,84,276,640
4790,70,85,276,636
4791,70,86,276,636
4792,70,87,280,644
4793,70,88,280,648
4794,70,89,272,648
4795,70,90,272,648
4796,70,91,272,648
4797,70,92,272,648
4798,70,93,276,648
4799,70,94,276,648
4800,70,95,276,648
4801,70,96,276,648
4802,70,97,276,648
4803,70,98,280,652
4804,70,99,276,656
4805,70,100,268,652
4806,71,75,672,332
4807,71,76,668,332
4808,71,77,672,340
4809,71,78,676,336
4810,71,79,676,344
4811,71,80,676,336
4812,71,81,676,344
4813,71,82,680,336
4814,71,83,680,348
4815,71,84,684,336
4816,71,85,684,340
4817,71,86,684,352
4818,71,87,684,336
4819,71,88,672,340
4820,71,89,688,336
4821,71,90,688,340
4822,71,91,688,348
4823,71,92,684,344
4824,71,93,684,348
4825,71,94,684,348
4826,71,95,684,348
4827,71,96,684,344
4828,71,97,676,340
4829,71,98,688,344
4830,71,99,684,344
4831,71,100,692,340
4832,71,101,688,344
4833,71,102,692,344
4834,71,103,692,340
4835,71,104,688,336
4836,71,105,696,340
4837,71,106,700,340
4838,71,107,700,340
4839,71,108,700,340
4840,71,109,700,340
4841,71,110,696,336
4842,71,111,704,344
4843,72,75,916,548
4844,72,76,920,556
4845,72,77,916,560
4846,72,78,916,564
4847,72,79,908,560
4848,72,80,904,564
4849,72,81,900,560
4850,72,82,900,556
4851,72,83,896,548
4852,72,84,900,548
4853,73,80,944,544
4854,73,81,936,552
4855,73,82,940,548
4856,73,83,936,548
4857,73,84,940,548
4858,73,85,944,544
4859,73,86,940,548
4860,73,87,940,548
4861,73,88,940,548
4862,73,89,940,548
4863,74,88,992,48
4864,74,89,988,48
4865,74,90,984,48
4866,74,91,984,52
4867,74,92,976,52
4868,74,93,976,52
4869,74,94,972,60
4870,74,95,960,60
4871,74,96,956,60
4872,74,97,948,64
4873,74,98,944,60
4874,74,99,936,60
4875,74,100,924,64
4876,74,101,920,64
4877,74,102,920,64
4878,74,103,920,64
4879,75,89,540,20
4880,75,90,536,20
4881,75,91,532,24
4882,75,92,528,24
4883,75,93,524,28
4884,75,94,520,32
4885,75,95,512,36
4886,75,96,500,40
4887,75,97,496,48
4888,75,98,496,52
4889,75,99,496,56
4890,75,100,496,60
4891,75,101,492,60
4892,75,102,476,60
4893,75,103,472,64
4894,75,104,464,72
4895,75,105,456,76
4896,76,89,1292,20
4897,76,90,1292,20
4898,76,91,1292,20
4899,76,92,1300,28
4900,76,93,1304,28
4901,76,94,1308,28
4902,76,95,1308,32
4903,76,96,1316,32
4904,76,97,1320,36
4905,76,98,1320,36
4906,76,99,1328,40
4907,76,100,1332,44
4908,76,101,1336,44
4909,76,102,1344,48
4910,76,103,1348,52
4911,76,104,1352,52
4912,76,105,1356,48
4913,76,106,1368,44
4914,76,107,1364,44
4915,77,89,1368,284
4916,77,90,1368,284
4917,77,91,1368,280
4918,77,92,1364,276
4919,77,93,1360,276
4920,77,94,1360,276
4921,77,95,1352,264
4922,77,96,1352,264
4923,77,97,1344,260
4924,77,98,1340,256
4925,77,99,1340,256
4926,77,100,1336,248
4927,77,101,1336,244
4928,77,102,1328,240
4929,77,103,1332,232
4930,77,104,1328,224
4931,77,105,1332,224
4932,77,106,1332,220
4933,77,107,1328,216
4934,77,108,1328,208
4935,77,109,1328,204
4936,77,110,1328,196
4937,77,111,1328,188
4938,77,112,1332,180
4939,77,113,1332,176
4940,77,114,1328,164
4941,77,115,1328,164
4942,77,116,1328,164
4943,77,117,1328,152
4944,77,118,1328,152
4945,77,119,1336,144
4946,77,120,1340,144
4947,77,121,1340,140
4948,77,122,1340,136
4949,77,123,1340,128
4950,77,124,1344,124
4951,77,125,1344,120
4952,77,126,1348,116
4953,77,127,1344,116
4954,77,128,1340,104
4955,77,129,1336,104
4956,77,130,1340,96
4957,77,131,1356,92
4958,77,132,1360,84
4959,77,133,1368,76
4960,77,134,1368,84
4961,77,135,1368,68
4962,78,90,900,20
4963,78,91,904,24
4964,78,92,900,20
4965,78,93,904,24
4966,78,94,900,28
4967,78,95,900,40
4968,78,96,900,48
4969,78,97,904,52
4970,78,98,908,56
4971,78,99,908,60
4972,78,100,904,56
4973,79,91,808,108
4974,79,92,804,116
4975,79,93,800,112
4976,79,94,800,116
4977,79,95,792,116
4978,79,96,792,116
4979,79,97,796,112
4980,79,98,800,112
4981,79,99,808,104
4982,79,100,808,100
4983,80,92,936,548
4984,80,93,920,560
4985,80,94,932,568
4986,80,95,924,568
4987,80,96,928,568
4988,80,97,924,568
4989,80,98,928,568
4990,80,99,928,568
4991,80,100,932,568
4992,80,101,928,572
4993,80,102,928,568
4994,80,103,932,568
4995,80,104,932,564
4996,80,105,932,572
4997,80,106,932,568
4998,80,107,932,564
4999,80,108,936,564
5000,80,109,936,564
5001,80,110,944,560
5002,80,111,944,564
5003,80,112,940,560
5004,80,113,940,548
5005,80,114,936,548
5006,80,115,932,548
5007,81,93,1356,788
5008,81,94,1356,780
5009,81,95,1356,776
5010,81,96,1352,776
5011,81,97,1352,784
5012,81,98,1352,776
5013,81,99,1352,780
5014,81,100,1352,768
5015,81,101,1352,772
5016,81,102,1348,756
5017,81,103,1344,752
5018,81,104,1344,740
5019,81,105,1352,740
5020,81,106,1352,728
5021,81,107,1352,728
5022,81,108,1352,724
5023,81,109,1360,720
5024,81,110,1360,712
5025,81,111,1356,704
5026,81,112,1360,704
5027,81,113,1360,704
5028,81,114,1356,696
5029,81,115,1356,692
5030,81,116,1356,688
5031,81,117,1356,680
5032,81,118,1356,664
5033,81,119,1352,664
5034,81,120,1356,660
5035,81,121,1360,660
5036,81,122,1356,656
5037,81,123,1360,656
5038,81,124,1348,644
5039,81,125,1348,644
5040,81,126,1340,636
5041,81,127,1340,632
5042,81,128,1344,624
5043,81,129,1332,612
5044,81,130,1328,608
5045,81,131,1324,608
5046,81,132,1324,604
5047,81,133,1316,600
5048,81,134,1316,600
5049,81,135,1320,600
5050,81,136,1320,592
5051,81,137,1316,588
5052,81,138,1316,588
5053,81,139,1320,584
5054,81,140,1312,576
5055,81,141,1316,576
5056,81,142,1316,576
5057,81,143,1316,576
5058,81,144,1312,580
5059,81,145,1308,576
5060,81,146,1296,576
5061,81,147,1296,576
5062,81,148,1288,572
5063,81,149,1284,572
5064,81,150,1276,572
5065,81,151,1268,572
5066,81,152,1256,572
5067,81,153,1252,576
5068,81,154,1248,576
5069,81,155,1248,576
5070,81,156,1248,580
5071,81,157,1244,588
5072,81,158,1240,592
5073,81,159,1236,600
5074,81,160,1224,604
5075,81,161,1224,608
5076,81,162,1220,612
5077,81,163,1216,616
5078,81,164,1212,624
5079,81,165,1212,632
5080,81,166,1220,636
5081,81,167,1224,640
5082,81,168,1228,648
5083,81,169,1232,652
5084,81,170,1236,656
5085,81,171,1240,660
5086,81,172,1244,668
5087,81,173,1248,672
5088,81,174,1256,672
5089,81,175,1260,680
5090,81,176,1268,680
5091,81,177,1276,684
5092,81,178,1284,684
5093,81,179,1288,684
5094,81,180,1296,688
5095,81,181,1292,692
5096,81,182,1292,696
5097,81,183,1288,704
5098,81,184,1284,708
5099,81,185,1276,708
5100,81,186,1264,712
5101,81,187,1268,720
5102,81,188,1256,724
5103,81,189,1256,728
5104,81,190,1248,736
5105,81,191,1244,744
5106,81,192,1240,744
5107,81,193,1236,748
5108,81,194,1232,748
5109,81,195,1236,756
5110,81,196,1248,760
5111,81,197,1248,760
5112,81,198,1252,764
5113,81,199,1248,768
5114,81,200,1252,776
5115,81,201,1252,780
5116,81,202,1260,784
5117,81,203,1260,788
5118,81,204,1264,796
5119,81,205,1268,804
5120,81,206,1276,812
5121,81,207,1272,816
5122,81,208,1272,824
5123,81,209,1280,828
5124,81,210,1284,840
5125,81,211,1284,844
5126,81,212,1280,848
5127,81,213,1280,852
5128,81,214,1276,856
5129,81,215,1276,864
5130,81,216,1268,872
5131,81,217,1260,876
5132,81,218,1252,876
5133,81,219,1252,880
5134,81,220,1248,880
5135,81,221,1248,880
5136,81,222,1244,876
5137,81,223,1248,884
5138,81,224,1236,884
5139,81,225,1232,888
5140,81,226,1236,892
5141,81,227,1232,896
5142,81,228,1236,904
5143,81,229,1240,912
5144,81,230,1240,916
5145,81,231,1240,924
5146,81,232,1244,936
5147,81,233,1248,940
5148,81,234,1252,948
5149,81,235,1256,956
5150,81,236,1256,960
5151,81,237,1256,964
5152,81,238,1252,968
5153,81,239,1252,968
5154,81,240,1248,968
5155,81,241,1244,972
5156,81,242,1244,972
5157,81,243,1240,976
5158,81,244,1240,980
5159,81,245,1240,984
5160,81,246,1240,988
5161,81,247,1248,992
5162,81,248,1256,996
5163,81,249,1256,1004
5164,81,250,1256,1004
5165,82,96,728,616
5166,82,97,724,624
5167,82,98,728,612
5168,82,99,732,604
5169,82,100,732,608
5170,82,101,736,604
5171,82,102,740,592
5172,82,103,744,584
5173,82,104,752,580
5174,82,105,752,580
5175,82,106,760,576
5176,82,107,764,568
5177,82,108,768,564
5178,82,109,768,556
5179,82,110,772,552
5180,82,111,776,544
5181,82,112,776,536
5182,82,113,776,532
5183,82,114,776,528
5184,82,115,776,520
5185,82,116,776,512
5186,82,117,776,512
5187,82,118,780,504
5188,82,119,780,500
5189,82,120,792,504
5190,82,121,796,504
5191,82,122,804,504
5192,82,123,812,504
5193,82,124,816,500
5194,82,125,824,504
5195,82,126,836,508
5196,82,127,832,508
5197,82,128,828,500
5198,82,129,828,504
5199,82,130,832,496
5200,82,131,840,500
5201,82,132,840,500
5202,82,133,852,500
5203,82,134,860,492
5204,82,135,860,496
5205,82,136,864,484
5206,82,137,876,484
5207,82,138,884,484
5208,82,139,888,480
5209,82,140,896,472
5210,82,141,908,476
5211,82,142,912,464
5212,82,143,912,464
5213,82,144,916,452
5214,82,145,928,444
5215,82,146,940,444
5216,82,147,944,432
5217,82,148,956,432
5218,82,149,960,428
5219,82,150,960,420
5220,82,151,960,412
5221,82,152,968,408
5222,82,153,976,408
5223,82,154,976,400
5224,82,155,980,396
5225,82,156,988,392
5226,82,157,992,388
5227,82,158,1000,388
5228,82,159,1008,380
5229,82,160,1004,376
5230,82,161,1008,376
5231,82,162,1016,372
5232,82,163,1028,360
5233,82,164,1028,360
5234,82,165,1032,352
5235,82,166,1036,348
5236,82,167,1044,340
5237,82,168,1044,340
5238,82,169,1048,328
5239,82,170,1044,324
5240,82,171,1060,328
5241,82,172,1056,316
5242,82,173,1056,308
5243,82,174,1056,300
5244,83,102,280,644
5245,83,103,280,648
5246,83,104,276,660
5247,83,105,276,660
5248,83,106,280,660
5249,83,107,280,660
5250,83,108,272,672
5251,83,109,264,672
5252,83,110,276,668
5253,83,111,268,672
5254,83,112,264,676
5255,83,113,260,692
5256,83,114,260,680
5257,83,115,260,684
5258,83,116,256,688
5259,83,117,256,692
5260,83,118,252,700
5261,83,119,252,704
5262,83,120,252,704
5263,83,121,248,708
5264,83,122,248,708
5265,83,123,244,712
5266,83,124,248,712
5267,83,125,256,708
5268,83,126,256,708
5269,83,127,252,712
5270,83,128,244,712
5271,83,129,248,700
5272,83,130,236,692
5273,83,131,232,696
5274,83,132,232,696
5275,83,133,228,700
5276,83,134,228,700
5277,83,135,224,704
5278,83,136,216,708
5279,83,137,220,704
5280,83,138,220,708
5281,83,139,204,712
5282,83,140,220,708
5283,83,141,216,708
5284,83,142,212,712
5285,83,143,212,716
5286,83,144,204,716
5287,83,145,208,716
5288,83,146,204,720
5289,83,147,208,720
5290,83,148,204,720
5291,83,149,208,716
5292,83,150,200,724
5293,83,151,196,724
5294,83,152,188,728
5295,83,153,192,720
5296,83,154,188,720
5297,83,155,180,720
5298,83,156,172,720
5299,83,157,168,724
5300,83,158,164,720
5301,83,159,164,720
5302,83,160,156,720
5303,83,161,156,720
5304,83,162,152,720
5305,83,163,144,720
5306,83,164,148,720
5307,83,165,140,720
5308,83,166,148,732
5309,83,167,140,728
5310,83,168,144,716
5311,83,169,136,736
5312,83,170,136,740
5313,83,171,128,744
5314,83,172,120,744
5315,83,173,112,744
5316,83,174,96,744
5317,83,175,92,740
5318,83,176,88,744
5319,83,177,84,752
5320,83,178,84,756
5321,83,179,84,756
5322,83,180,80,764
5323,83,181,72,768
5324,83,182,84,776
5325,83,183,84,780
5326,83,184,84,788
5327,83,185,92,796
5328,83,186,92,808
5329,83,187,92,812
5330,83,188,96,820
5331,83,189,104,828
5332,83,190,108,828
5333,83,191,112,836
5334,83,192,112,840
5335,83,193,124,848
5336,83,194,116,856
5337,83,195,120,864
5338,83,196,128,868
5339,83,197,132,872
5340,83,198,144,880
5341,83,199,148,884
5342,83,200,160,888
5343,83,201,164,888
5344,83,202,172,892
5345,83,203,172,900
5346,83,204,176,900
5347,83,205,184,904
5348,83,206,192,904
5349,83,207,200,912
5350,83,208,196,916
5351,83,209,208,924
5352,83,210,208,928
5353,83,211,212,932
5354,83,212,216,932
5355,83,213,220,940
5356,83,214,228,944
5357,83,215,228,952
5358,83,216,240,952
5359,83,217,244,952
5360,83,218,252,956
5361,83,219,256,964
5362,83,220,268,972
5363,83,221,276,968
5364,83,222,280,968
5365,83,223,284,968
5366,83,224,288,968
5367,83,225,300,964
5368,83,226,296,964
5369,83,227,300,972
5370,83,228,308,968
5371,83,229,316,972
5372,83,230,316,972
5373,83,231,324,976
5374,83,232,332,980
5375,83,233,336,980
5376,83,234,336,984
5377,83,235,340,988
5378,83,236,344,996
5379,83,237,344,996
5380,83,238,348,1000
5381,83,239,352,1000
5382,83,240,352,1000
5383,83,241,360,1004
5384,83,242,364,1012
5385,83,243,368,1016
5386,83,244,372,1016
5387,84,102,896,64
5388,84,103,892,68
5389,84,104,900,68
5390,84,105,900,68
5391,84,106,884,60
5392,84,107,880,64
5393,84,108,868,56
5394,84,109,860,52
5395,84,110,856,44
5396,84,111,856,40
5397,84,112,848,32
5398,84,113,836,32
5399,84,114,832,28
5400,84,115,816,32
5401,84,116,812,36
5402,84,117,800,36
5403,84,118,796,36
5404,84,119,800,36
5405,84,120,800,36
5406,84,121,796,44
5407,84,122,792,40
5408,84,123,792,40
5409,84,124,796,44
5410,84,125,796,44
5411,84,126,800,40
5412,84,127,800,32
5413,84,128,796,32
5414,84,129,788,28
5415,84,130,784,20
5416,84,131,784,20
5417,85,104,1364,252
5418,85,105,1368,252
5419,85,106,1368,256
5420,85,107,1364,260
5421,85,108,1356,264
5422,85,109,1356,268
5423,85,110,1348,268
5424,85,111,1344,272
5425,85,112,1344,280
5426,85,113,1340,280
5427,85,114,1332,292
5428,85,115,1324,296
5429,85,116,1320,300
5430,85,117,1316,304
5431,85,118,1316,312
5432,85,119,1312,320
5433,85,120,1304,328
5434,85,121,1304,336
5435,85,122,1304,344
5436,85,123,1300,352
5437,85,124,1304,356
5438,85,125,1304,360
5439,85,126,1304,364
5440,85,127,1296,368
5441,85,128,1284,372
5442,85,129,1284,372
5443,85,130,1272,372
5444,85,131,1252,372
5445,85,132,1248,376
5446,85,133,1252,376
5447,85,134,1244,376
5448,85,135,1236,376
5449,85,136,1232,380
5450,85,137,1228,380
5451,85,138,1228,380
5452,85,139,1216,384
5453,85,140,1212,384
5454,85,141,1200,392
5455,85,142,1200,388
5456,85,143,1188,392
5457,85,144,1176,396
5458,85,145,1176,396
5459,85,146,1172,400
5460,85,147,1164,408
5461,85,148,1152,412
