Line,Track N,Time Sample N,X,Y
3717,45,328,828,404
3718,45,329,828,400
3719,45,330,828,400
3720,45,331,832,400
3721,45,332,828,404
3722,45,333,832,396
3723,45,334,832,400
3724,45,335,832,396
3725,45,336,832,400
3726,45,337,832,400
3727,45,338,832,404
3728,45,339,824,396
3729,45,340,824,396
3730,45,341,820,404
3731,45,342,820,400
3732,45,343,820,400
3733,45,344,820,400
3734,45,345,832,396
3735,45,346,832,400
3736,45,347,840,392
3737,45,348,832,392
3738,45,349,836,396
3739,45,350,836,396
3740,45,351,832,396
3741,45,352,828,400
3742,45,353,824,396
3743,45,354,824,400
3744,45,355,820,396
3745,45,356,820,400
3746,45,357,820,400
3747,45,358,828,396
3748,45,359,828,400
3749,45,360,828,400
3750,45,361,824,396
3751,45,362,824,396
3752,45,363,828,396
3753,45,364,824,400
3754,45,365,824,400
3755,45,366,824,396
3756,45,367,824,396
3757,45,368,820,396
3758,45,369,824,396
3759,45,370,828,396
3760,45,371,820,400
3761,45,372,828,396
3762,45,373,824,396
3763,45,374,824,396
3764,45,375,824,396
3765,45,376,824,396
3766,45,377,824,396
3767,45,378,824,396
3768,45,379,824,396
3769,45,380,828,400
3770,45,381,828,396
3771,45,382,824,400
3772,45,383,824,404
3773,45,384,824,408
3774,45,385,820,408
3775,45,386,820,408
3776,45,387,828,408
3777,45,388,824,408
3778,45,389,824,400
3779,45,390,824,400
3780,45,391,824,400
3781,45,392,824,400
3782,45,393,824,400
3783,45,394,824,400
3784,45,395,824,400
3785,45,396,836,408
3786,45,397,828,404
3787,45,398,836,404
3788,45,399,832,400
3789,45,400,832,400
3790,45,401,832,400
3791,45,402,832,400
3792,45,403,832,396
3793,45,404,828,396
3794,45,405,832,396
3795,45,406,836,396
3796,45,407,840,396
3797,45,408,840,392
3798,45,409,840,396
3799,45,410,840,392
3800,45,411,844,396
3801,45,412,840,404
3802,45,413,844,400
3803,45,414,840,404
3804,45,415,836,408
3805,45,416,836,408
3806,45,417,832,408
3807,45,418,828,404
3808,45,419,832,408
3809,45,420,836,404
3810,45,421,836,404
3811,45,422,832,400
3812,45,423,832,404
3813,45,424,832,404
3814,45,425,832,404
3815,45,426,832,408
3816,45,427,824,408
3817,45,428,832,408
3818,45,429,824,408
3819,45,430,824,404
3820,45,431,824,404
3821,45,432,824,412
3822,45,433,828,408
3823,45,434,824,408
3824,45,435,828,408
3825,45,436,828,408
3826,45,437,832,408
3827,45,438,832,412
3828,45,439,832,408
3829,45,440,836,404
3830,45,441,836,404
3831,45,442,836,404
3832,45,443,836,404
3833,45,444,836,400
3834,45,445,836,404
3835,45,446,840,400
3836,45,447,840,400
3837,45,448,840,400
3838,45,449,840,404
3839,45,450,840,404
3840,45,451,840,408
3841,46,35,892,360
3842,46,36,888,364
3843,46,37,884,356
3844,46,38,884,360
3845,46,39,900,360
3846,46,40,884,368
3847,46,41,900,364
3848,46,42,904,364
3849,46,43,908,368
3850,46,44,916,368
3851,46,45,904,372
3852,46,46,912,364
3853,46,47,908,368
3854,46,48,908,372
3855,46,49,912,372
3856,46,50,904,376
3857,46,51,900,372
3858,46,52,884,364
3859,46,53,880,360
3860,46,54,880,360
3861,46,55,880,356
3862,46,56,880,376
3863,46,57,884,368
3864,46,58,884,372
3865,46,59,884,368
3866,46,60,880,368
3867,47,37,32,224
3868,47,38,32,224
3869,47,39,24,220
3870,47,40,24,216
3871,47,41,28,200
3872,47,42,32,192
3873,47,43,40,188
3874,47,44,48,184
3875,47,45,48,184
3876,47,46,48,184
3877,47,47,48,184
3878,47,48,48,184
3879,48,39,1112,436
3880,48,40,1112,440
3881,48,41,1112,436
3882,48,42,1120,440
3883,48,43,1116,436
3884,48,44,1116,436
3885,48,45,1112,436
3886,48,46,1104,432
3887,48,47,1112,432
3888,48,48,1108,420
3889,49,40,804,232
3890,49,41,808,228
3891,49,42,808,232
3892,49,43,804,232
3893,49,44,808,236
3894,49,45,800,232
3895,49,46,800,232
3896,49,47,800,232
3897,49,48,808,236
3898,49,49,804,232
3899,50,41,588,1016
3900,50,42,588,1016
3901,50,43,596,1012
3902,50,44,596,1016
3903,50,45,596,1012
3904,50,46,596,1016
3905,50,47,596,1016
3906,50,48,600,1012
3907,50,49,596,1012
3908,50,50,608,1008
3909,50,51,608,1004
3910,50,52,608,1004
3911,50,53,608,1008
3912,50,54,604,1016
3913,50,55,604,1016
3914,50,56,608,1016
3915,50,57,608,1016
3916,50,58,612,1012
3917,50,59,608,1008
3918,50,60,608,1012
3919,50,61,608,1016
3920,50,62,600,1012
3921,50,63,608,1016
3922,50,64,604,1008
3923,50,65,608,1016
3924,51,46,476,96
3925,51,47,480,100
3926,51,48,480,100
3927,51,49,472,96
3928,51,50,468,96
3929,51,51,468,96
3930,51,52,472,100
3931,51,53,472,96
3932,51,54,480,100
3933,51,55,476,100
3934,51,56,484,92
3935,51,57,484,96
3936,51,58,484,96
3937,52,46,572,532
3938,52,47,580,540
3939,52,48,580,532
3940,52,49,580,532
3941,52,50,576,536
3942,52,51,580,536
3943,52,52,576,532
3944,52,53,576,532
3945,52,54,576,532
3946,52,55,580,532
3947,52,56,572,536
3948,52,57,572,532
3949,53,48,420,448
3950,53,49,412,444
3951,53,50,412,444
3952,53,51,412,444
3953,53,52,412,440
3954,53,53,412,436
3955,53,54,416,440
3956,53,55,420,448
3957,53,56,416,448
3958,53,57,416,444
3959,53,58,416,428
3960,53,59,412,424
3961,53,60,416,424
3962,53,61,420,420
3963,53,62,412,416
3964,53,63,408,412
3965,53,64,408,412
3966,53,65,408,412
3967,53,66,408,404
3968,53,67,412,404
3969,53,68,408,404
3970,53,69,408,404
3971,53,70,412,408
3972,53,71,412,408
3973,53,72,412,412
3974,53,73,404,424
3975,53,74,408,428
3976,53,75,400,424
3977,53,76,404,428
3978,54,50,792,252
3979,54,51,800,248
3980,54,52,800,248
3981,54,53,808,248
3982,54,54,812,248
3983,54,55,808,252
3984,54,56,808,248
3985,54,57,808,244
3986,54,58,812,244
3987,54,59,812,244
3988,54,60,812,244
3989,54,61,812,240
3990,54,62,816,244
3991,54,63,796,244
3992,54,64,796,252
3993,54,65,796,252
3994,54,66,788,256
3995,54,67,800,260
3996,54,68,792,260
3997,54,69,792,256
3998,54,70,804,256
3999,54,71,804,252
4000,54,72,796,252
4001,54,73,796,248
4002,54,74,804,244
4003,54,75,812,252
4004,54,76,808,248
4005,54,77,808,248
4006,54,78,812,256
4007,54,79,808,256
4008,54,80,808,256
4009,54,81,816,256
4010,54,82,804,248
4011,54,83,800,252
4012,54,84,796,240
4013,54,85,792,244
4014,54,86,792,240
4015,54,87,788,240
4016,55,53,220,224
4017,55,54,216,220
4018,55,55,212,216
4019,55,56,212,216
4020,55,57,212,212
4021,55,58,216,216
4022,55,59,212,216
4023,55,60,216,216
4024,55,61,216,224
4025,55,62,220,228
4026,55,63,216,232
4027,55,64,228,236
4028,55,65,228,236
4029,55,66,228,236
4030,55,67,232,228
4031,55,68,232,236
4032,55,69,228,224
4033,55,70,224,224
4034,55,71,228,228
4035,55,72,232,224
4036,55,73,228,220
4037,55,74,232,228
4038,55,75,224,232
4039,55,76,220,240
4040,56,54,44,308
4041,56,55,48,308
4042,56,56,48,308
4043,56,57,56,304
4044,56,58,52,296
4045,56,59,56,300
4046,56,60,56,296
4047,56,61,52,304
4048,56,62,52,304
4049,56,63,48,308
4050,56,64,48,312
4051,56,65,52,312
4052,56,66,48,312
4053,56,67,52,312
4054,56,68,48,316
4055,56,69,44,316
4056,56,70,48,312
4057,56,71,48,308
4058,56,72,52,320
4059,56,73,60,312
4060,56,74,52,308
4061,56,75,52,308
4062,56,76,52,308
4063,56,77,60,308
4064,56,78,52,308
4065,56,79,56,316
4066,56,80,56,308
4067,56,81,60,308
4068,56,82,52,304
4069,56,83,48,312
4070,56,84,52,312
4071,56,85,44,308
4072,56,86,52,308
4073,56,87,48,304
4074,56,88,40,308
4075,57,54,752,360
4076,57,55,748,368
4077,57,56,744,368
4078,57,57,748,368
4079,57,58,748,360
4080,57,59,748,364
4081,57,60,744,360
4082,57,61,748,356
4083,57,62,752,360
4084,57,63,748,356
4085,57,64,748,356
4086,57,65,728,356
4087,57,66,724,360
4088,57,67,724,364
4089,57,68,724,372
4090,57,69,712,376
4091,58,54,1092,400
4092,58,55,1096,404
4093,58,56,1092,416
4094,58,57,1092,412
4095,58,58,1092,416
4096,58,59,1088,416
4097,58,60,1092,416
4098,58,61,1092,420
4099,59,56,36,188
4100,59,57,36,184
4101,59,58,28,180
4102,59,59,32,176
4103,59,60,32,180
4104,59,61,24,176
4105,59,62,24,180
4106,59,63,28,184
4107,59,64,32,176
4108,59,65,24,192
4109,59,66,24,192
4110,59,67,24,196
4111,59,68,20,192
4112,60,58,580,504
4113,60,59,580,504
4114,60,60,584,508
4115,60,61,584,512
4116,60,62,584,508
4117,60,63,588,508
4118,60,64,576,504
4119,60,65,576,504
4120,60,66,576,508
4121,60,67,576,504
4122,60,68,576,508
4123,60,69,572,508
4124,60,70,572,508
4125,61,59,648,952
4126,61,60,648,948
4127,61,61,652,948
4128,61,62,644,948
4129,61,63,656,948
4130,61,64,652,948
4131,61,65,652,948
4132,61,66,640,940
4133,61,67,640,940
4134,62,60,1140,436
4135,62,61,1132,428
4136,62,62,1136,428
4137,62,63,1132,416
4138,62,64,1128,412
4139,62,65,1124,412
4140,62,66,1132,416
4141,62,67,1112,408
4142,62,68,1128,400
4143,62,69,1120,400
4144,62,70,1116,392
4145,62,71,1108,396
4146,62,72,1108,396
4147,62,73,1108,396
4148,62,74,1116,396
4149,62,75,1116,396
4150,62,76,1112,396
4151,62,77,1120,400
4152,62,78,1116,400
4153,62,79,1116,400
4154,62,80,1120,400
4155,62,81,1124,404
4156,62,82,1132,404
4157,62,83,1128,408
4158,62,84,1124,404
4159,62,85,1124,404
4160,62,86,1124,408
4161,62,87,1128,412
4162,62,88,1128,404
4163,62,89,1128,404
4164,62,90,1128,412
4165,62,91,1128,408
4166,62,92,1132,412
4167,62,93,1132,412
4168,62,94,1132,408
4169,62,95,1128,420
4170,62,96,1132,404
4171,62,97,1132,416
4172,62,98,1132,416
4173,62,99,1136,408
4174,62,100,1132,416
4175,62,101,1136,404
4176,62,102,1132,408
4177,62,103,1128,412
4178,62,104,1128,400
4179,62,105,1128,404
4180,62,106,1128,404
4181,62,107,1128,404
4182,62,108,1128,396
4183,62,109,1132,388
4184,62,110,1128,384
4185,62,111,1132,384
4186,62,112,1132,376
4187,63,60,1232,1012
4188,63,61,1232,1012
4189,63,62,1232,1012
4190,63,63,1232,1012
4191,63,64,1232,1012
4192,63,65,1232,1012
4193,63,66,1232,1012
4194,63,67,1232,1012
4195,63,68,1232,1012
4196,63,69,1232,1012
4197,63,70,1232,1012
4198,63,71,1232,1012
4199,63,72,1232,1012
4200,63,73,1232,1012
4201,63,74,1232,1012
4202,63,75,1232,1012
4203,63,76,1232,1012
4204,63,77,1232,1012
4205,63,78,1232,1012
4206,63,79,1232,1012
4207,63,80,1232,1012
4208,63,81,1232,1012
4209,63,82,1232,1012
4210,63,83,1232,1012
4211,63,84,1232,1012
4212,63,85,1232,1012
4213,64,61,176,428
4214,64,62,188,412
4215,64,63,188,416
4216,64,64,176,420
4217,64,65,184,416
4218,64,66,168,424
4219,64,67,168,424
4220,64,68,168,424
4221,64,69,164,428
4222,64,70,172,420
4223,64,71,164,424
4224,64,72,168,424
4225,64,73,168,420
4226,64,74,180,420
4227,64,75,180,416
4228,64,76,180,416
4229,64,77,176,428
4230,64,78,188,412
4231,64,79,188,412
4232,64,80,188,412
4233,64,81,188,412
4234,64,82,188,416
4235,64,83,184,416
4236,64,84,184,412
4237,64,85,188,416
4238,64,86,184,416
4239,64,87,184,420
4240,64,88,192,424
4241,64,89,180,420
4242,64,90,180,420
4243,64,91,184,416
4244,64,92,188,416
4245,64,93,184,416
4246,64,94,184,416
4247,64,95,180,416
4248,64,96,180,412
4249,64,97,184,412
4250,64,98,180,412
4251,64,99,180,412
4252,64,100,180,408
4253,64,101,180,408
4254,64,102,180,408
4255,64,103,176,408
4256,64,104,176,408
4257,64,105,172,404
4258,64,106,176,424
4259,64,107,172,412
4260,64,108,172,412
4261,64,109,176,416
4262,64,110,176,416
4263,64,111,176,424
4264,64,112,176,420
4265,64,113,176,424
4266,64,114,180,420
4267,64,115,184,420
4268,64,116,184,420
4269,64,117,184,420
4270,64,118,184,416
4271,64,119,184,420
4272,64,120,184,420
4273,64,121,184,424
4274,64,122,184,424
4275,64,123,180,424
4276,64,124,180,424
4277,64,125,176,428
4278,64,126,176,428
4279,64,127,176,428
4280,64,128,180,428
4281,64,129,184,428
4282,64,130,184,424
4283,64,131,184,424
4284,64,132,184,428
4285,64,133,180,428
4286,64,134,184,416
4287,64,135,180,412
4288,64,136,180,412
4289,64,137,176,412
4290,64,138,176,416
4291,64,139,172,412
4292,64,140,172,412
4293,64,141,172,412
4294,64,142,172,412
4295,64,143,180,412
4296,64,144,184,408
4297,64,145,180,412
4298,64,146,180,412
4299,64,147,176,412
4300,64,148,176,412
4301,64,149,176,412
4302,64,150,176,420
4303,64,151,180,420
4304,64,152,180,420
4305,64,153,176,424
4306,64,154,176,424
4307,64,155,176,424
4308,64,156,176,424
4309,64,157,176,424
4310,64,158,176,420
4311,64,159,176,420
4312,64,160,176,428
4313,64,161,184,420
4314,64,162,184,420
4315,64,163,184,420
4316,64,164,184,424
4317,64,165,180,424
4318,64,166,180,424
4319,64,167,180,428
4320,64,168,180,424
4321,64,169,176,424
4322,65,62,892,376
4323,65,63,896,376
4324,65,64,896,372
4325,65,65,904,360
4326,65,66,904,360
4327,65,67,908,360
4328,65,68,904,360
4329,65,69,904,360
4330,65,70,904,360
4331,65,71,904,360
4332,65,72,904,356
4333,65,73,892,356
4334,65,74,888,356
4335,65,75,888,352
4336,65,76,888,352
4337,65,77,892,368
4338,66,63,744,516
4339,66,64,744,516
4340,66,65,748,520
4341,66,66,744,512
4342,66,67,744,512
4343,66,68,744,512
4344,66,69,744,508
4345,66,70,744,512
4346,66,71,744,508
4347,67,63,1100,432
4348,67,64,1100,436
4349,67,65,1100,440
4350,67,66,1112,444
4351,67,67,1116,444
4352,67,68,1116,444
4353,67,69,1116,448
4354,67,70,1120,448
4355,67,71,1112,444
4356,67,72,1120,448
4357,67,73,1112,440
4358,67,74,1100,436
4359,67,75,1100,436
4360,67,76,1100,440
4361,67,77,1100,440
4362,67,78,1096,436
4363,67,79,1100,436
4364,67,80,1092,428
4365,67,81,1100,424
4366,67,82,1100,428
4367,67,83,1092,424
4368,67,84,1092,424
4369,67,85,1092,428
4370,67,86,1088,424
4371,67,87,1084,428
4372,67,88,1092,428
4373,67,89,1088,424
4374,67,90,1088,424
4375,67,91,1088,420
4376,67,92,1088,424
4377,67,93,1092,424
4378,67,94,1092,420
4379,67,95,1088,416
4380,67,96,1088,420
4381,67,97,1092,420
4382,67,98,1096,424
4383,67,99,1088,420
4384,67,100,1088,424
4385,67,101,1088,428
4386,67,102,1088,424
4387,67,103,1088,424
4388,67,104,1088,424
4389,67,105,1084,420
4390,67,106,1084,420
4391,67,107,1080,416
4392,68,66,484,92
4393,68,67,488,88
4394,68,68,488,84
4395,68,69,480,68
4396,68,70,480,64
4397,68,71,468,56
4398,68,72,476,64
4399,68,73,468,56
4400,68,74,456,48
4401,68,75,448,48
4402,68,76,444,52
4403,68,77,440,48
4404,68,78,436,44
4405,68,79,432,36
4406,68,80,436,36
4407,68,81,428,28
4408,68,82,424,24
4409,68,83,420,24
4410,68,84,420,20
4411,68,85,420,20
4412,68,86,420,24
4413,68,87,424,20
4414,69,66,1172,960
4415,69,67,1180,964
4416,69,68,1172,952
4417,69,69,1180,952
4418,69,70,1188,948
4419,69,71,1188,948
4420,69,72,1196,956
4421,69,73,1192,956
4422,70,67,664,960
4423,70,68,660,964
4424,70,69,660,964
4425,70,70,660,968
4426,70,71,660,968
4427,70,72,660,968
4428,70,73,660,964
4429,70,74,648,960
4430,70,75,668,968
4431,70,76,652,956
4432,70,77,648,952
4433,70,78,652,940
4434,70,79,648,940
4435,70,80,652,940
4436,70,81,652,944
4437,70,82,652,944
4438,70,83,652,944
4439,70,84,648,948
4440,70,85,648,952
4441,70,86,652,956
4442,70,87,644,960
4443,70,88,640,960
4444,70,89,636,956
4445,70,90,640,960
4446,70,91,628,948
4447,71,67,1176,732
4448,71,68,1176,720
4449,71,69,1176,728
4450,71,70,1172,724
4451,71,71,1176,720
4452,71,72,1184,720
4453,71,73,1180,720
4454,71,74,1180,720
4455,71,75,1176,716
4456,71,76,1180,716
4457,71,77,1180,720
4458,71,78,1180,724
4459,71,79,1180,720
4460,71,80,1184,720
4461,71,81,1184,712
4462,71,82,1180,716
4463,71,83,1180,716
4464,71,84,1180,716
4465,71,85,1184,712
4466,71,86,1180,716
4467,71,87,1180,720
4468,71,88,1172,724
4469,71,89,1176,720
4470,71,90,1180,716
4471,71,91,1180,720
4472,71,92,1180,724
4473,71,93,1180,724
4474,71,94,1188,724
4475,71,95,1180,728
4476,71,96,1176,728
4477,71,97,1180,728
4478,71,98,1180,724
4479,71,99,1188,724
4480,71,100,1192,724
4481,71,101,1192,720
4482,71,102,1188,728
4483,71,103,1188,724
4484,71,104,1188,724
4485,71,105,1184,724
4486,71,106,1180,720
4487,71,107,1184,724
4488,71,108,1184,728
4489,71,109,1184,724
4490,71,110,1184,724
4491,71,111,1184,728
4492,71,112,1184,720
4493,71,113,1180,728
4494,71,114,1180,724
4495,71,115,1188,724
4496,71,116,1192,724
4497,71,117,1188,724
4498,71,118,1184,720
4499,71,119,1188,720
4500,71,120,1180,724
4501,71,121,1188,724
4502,71,122,1184,720
4503,71,123,1180,724
4504,71,124,1184,712
4505,71,125,1184,712
4506,71,126,1184,712
4507,71,127,1188,716
4508,71,128,1192,708
4509,71,129,1200,700
4510,71,130,1200,700
4511,71,131,1200,708
4512,71,132,1196,708
4513,71,133,1200,716
4514,71,134,1200,720
4515,71,135,1200,724
4516,71,136,1192,724
4517,71,137,1192,716
4518,71,138,1188,716
4519,71,139,1184,720
4520,71,140,1188,724
4521,71,141,1188,728
4522,71,142,1184,720
4523,71,143,1188,712
4524,71,144,1188,720
4525,71,145,1188,720
4526,71,146,1192,724
4527,71,147,1188,720
4528,71,148,1196,716
4529,71,149,1196,716
4530,71,150,1196,720
4531,71,151,1204,712
4532,71,152,1216,712
4533,71,153,1220,716
4534,71,154,1224,720
4535,71,155,1212,720
4536,71,156,1208,712
4537,71,157,1208,712
4538,71,158,1200,716
4539,71,159,1196,720
4540,71,160,1204,724
4541,71,161,1216,724
4542,71,162,1224,724
4543,71,163,1232,720
4544,71,164,1232,720
4545,71,165,1232,716
4546,71,166,1236,724
4547,71,167,1232,720
4548,71,168,1240,716
4549,71,169,1244,720
4550,71,170,1244,716
4551,71,171,1244,720
4552,71,172,1248,724
4553,71,173,1252,728
4554,71,174,1268,736
4555,71,175,1268,736
4556,71,176,1272,732
4557,71,177,1280,736
4558,71,178,1276,736
4559,71,179,1280,740
4560,71,180,1284,744
4561,71,181,1284,740
4562,72,68,44,200
4563,72,69,40,204
4564,72,70,36,208
4565,72,71,44,208
4566,72,72,48,212
4567,72,73,48,208
4568,72,74,56,208
4569,72,75,48,204
4570,72,76,44,204
4571,72,77,40,204
4572,72,78,36,200
4573,73,69,740,364
4574,73,70,724,364
4575,73,71,740,364
4576,73,72,724,368
4577,73,73,728,364
4578,73,74,736,368
4579,73,75,736,368
4580,73,76,740,368
4581,73,77,740,360
4582,74,70,592,1016
4583,74,71,596,1016
4584,74,72,596,1012
4585,74,73,596,1008
4586,74,74,600,1008
4587,74,75,596,1016
4588,74,76,600,1016
4589,74,77,596,1016
4590,74,78,600,1016
4591,74,79,600,1016
4592,74,80,600,1016
4593,74,81,604,1016
4594,75,70,624,732
4595,75,71,616,732
4596,75,72,616,732
4597,75,73,616,724
4598,75,74,616,728
4599,75,75,616,728
4600,75,76,616,728
4601,75,77,628,728
4602,75,78,620,736
4603,76,72,480,844
4604,76,73,476,856
4605,76,74,480,848
4606,76,75,476,844
4607,76,76,476,848
4608,76,77,472,848
4609,76,78,472,844
4610,76,79,468,840
4611,76,80,476,844
4612,76,81,480,844
4613,77,77,588,536
4614,77,78,584,528
4615,77,79,592,532
4616,77,80,584,528
4617,77,81,580,528
4618,77,82,596,520
4619,77,83,592,520
4620,77,84,592,524
4621,77,85,588,528
4622,77,86,588,524
4623,77,87,588,528
4624,77,88,584,532
4625,77,89,588,528
4626,77,90,588,528
4627,77,91,584,532
4628,77,92,576,516
4629,77,93,572,508
4630,77,94,572,508
4631,77,95,568,504
4632,77,96,564,504
4633,77,97,572,500
4634,77,98,568,508
4635,77,99,572,500
4636,77,100,576,504
4637,77,101,564,512
4638,77,102,564,508
4639,77,103,564,504
4640,77,104,564,508
4641,77,105,560,516
4642,77,106,556,512
4643,77,107,560,508
4644,77,108,560,504
4645,77,109,564,504
4646,77,110,568,512
4647,77,111,564,504
4648,77,112,568,504
4649,77,113,568,508
4650,77,114,568,508
4651,77,115,576,504
4652,77,116,576,508
4653,77,117,580,512
4654,77,118,580,508
4655,77,119,588,516
4656,77,120,592,512
4657,77,121,580,512
4658,77,122,584,508
4659,77,123,588,516
4660,77,124,588,512
4661,77,125,584,516
4662,77,126,584,512
4663,77,127,576,520
4664,77,128,580,508
4665,77,129,588,508
4666,77,130,592,504
4667,77,131,592,500
4668,77,132,592,500
4669,77,133,576,500
4670,77,134,568,508
4671,77,135,572,508
4672,77,136,572,508
4673,77,137,572,508
4674,77,138,560,512
4675,77,139,556,512
4676,77,140,572,508
4677,77,141,580,520
4678,77,142,588,516
4679,77,143,580,512
4680,77,144,572,524
4681,77,145,584,512
4682,77,146,568,524
4683,77,147,576,524
4684,77,148,580,512
4685,77,149,576,520
4686,77,150,576,520
4687,77,151,572,520
4688,77,152,568,516
4689,77,153,576,512
4690,77,154,564,508
4691,77,155,580,520
4692,77,156,576,512
4693,77,157,572,512
4694,77,158,572,512
4695,77,159,572,512
4696,77,160,572,508
4697,78,77,744,384
4698,78,78,736,380
4699,78,79,744,368
4700,78,80,744,376
4701,78,81,744,372
4702,78,82,744,384
4703,78,83,748,388
4704,78,84,744,380
4705,78,85,748,376
4706,78,86,748,376
4707,78,87,748,372
4708,78,88,748,376
4709,78,89,752,372
4710,78,90,752,372
4711,78,91,752,368
4712,78,92,756,368
4713,78,93,756,364
4714,78,94,756,364
4715,78,95,752,360
4716,78,96,748,364
4717,78,97,752,356
4718,78,98,752,360
4719,78,99,752,356
4720,78,100,752,360
4721,78,101,748,356
4722,78,102,748,360
4723,78,103,748,356
4724,78,104,744,360
4725,78,105,740,356
4726,78,106,740,360
4727,78,107,748,364
4728,78,108,740,360
4729,78,109,744,360
4730,78,110,744,356
4731,78,111,744,360
4732,78,112,744,356
4733,78,113,740,360
4734,78,114,744,356
4735,78,115,752,356
4736,78,116,748,356
4737,78,117,744,352
4738,78,118,736,348
4739,78,119,732,348
4740,78,120,728,348
4741,78,121,732,352
4742,78,122,736,352
4743,78,123,732,360
4744,78,124,736,360
4745,78,125,736,360
4746,78,126,740,360
4747,78,127,740,364
4748,78,128,744,364
4749,78,129,748,364
4750,78,130,748,364
4751,78,131,748,364
4752,78,132,752,360
4753,78,133,752,360
4754,78,134,748,364
4755,78,135,748,356
4756,78,136,748,356
4757,78,137,748,352
4758,78,138,744,352
4759,78,139,748,352
4760,78,140,744,352
4761,78,141,744,352
4762,78,142,744,352
4763,78,143,744,356
4764,78,144,744,348
4765,78,145,748,356
4766,78,146,744,356
4767,78,147,740,352
4768,78,148,744,356
4769,78,149,744,356
4770,78,150,744,356
4771,78,151,752,352
4772,78,152,752,352
4773,78,153,748,352
4774,78,154,748,356
4775,78,155,748,352
4776,78,156,744,356
4777,78,157,744,356
4778,78,158,744,356
4779,78,159,744,352
4780,78,160,748,352
4781,78,161,752,352
4782,78,162,760,348
4783,78,163,752,352
4784,78,164,756,348
4785,78,165,752,348
4786,78,166,748,348
4787,78,167,744,356
4788,78,168,744,356
4789,78,169,740,352
4790,78,170,744,352
4791,78,171,740,356
4792,78,172,740,352
4793,78,173,736,352
4794,78,174,748,352
4795,78,175,744,352
4796,78,176,744,352
4797,78,177,744,356
4798,78,178,740,356
4799,78,179,740,356
4800,78,180,740,360
4801,78,181,736,356
4802,78,182,740,356
4803,78,183,744,356
4804,78,184,740,352
4805,78,185,740,356
4806,78,186,740,360
4807,78,187,740,360
4808,78,188,740,356
4809,78,189,740,356
4810,78,190,740,352
4811,78,191,740,356
4812,78,192,736,352
4813,78,193,744,352
4814,78,194,736,360
4815,78,195,736,356
4816,78,196,744,352
4817,78,197,744,352
4818,78,198,740,356
4819,78,199,740,356
4820,78,200,744,356
4821,78,201,748,352
4822,78,202,744,360
4823,78,203,748,356
4824,78,204,748,356
4825,78,205,744,352
4826,78,206,744,352
4827,78,207,748,356
4828,78,208,752,352
4829,78,209,752,352
4830,78,210,756,356
4831,78,211,756,352
4832,78,212,756,356
4833,78,213,756,360
4834,78,214,752,356
4835,78,215,752,356
4836,78,216,752,360
4837,78,217,752,356
4838,78,218,760,360
4839,78,219,752,360
4840,78,220,748,356
4841,78,221,752,352
4842,78,222,748,348
4843,78,223,748,352
4844,78,224,748,360
4845,78,225,748,352
4846,78,226,748,356
4847,78,227,740,352
4848,78,228,744,356
4849,78,229,744,352
4850,78,230,748,356
4851,78,231,748,356
4852,78,232,744,352
4853,78,233,740,352
4854,78,234,740,352
4855,78,235,740,360
4856,78,236,744,356
4857,78,237,744,356
4858,78,238,740,356
4859,78,239,740,360
4860,78,240,744,356
4861,78,241,744,352
4862,78,242,744,356
4863,78,243,744,356
4864,78,244,744,364
4865,78,245,744,360
4866,78,246,740,356
4867,78,247,744,356
4868,78,248,744,356
4869,78,249,736,360
4870,78,250,744,352
4871,78,251,748,352
4872,78,252,740,364
4873,78,253,744,356
4874,78,254,748,356
4875,78,255,748,356
4876,78,256,748,352
4877,78,257,748,360
4878,78,258,748,356
4879,78,259,748,356
4880,78,260,748,360
4881,78,261,744,356
4882,78,262,752,360
4883,78,263,748,356
4884,78,264,756,356
4885,78,265,760,360
4886,78,266,764,364
4887,78,267,760,360
4888,78,268,760,352
4889,78,269,760,356
4890,78,270,764,356
4891,78,271,764,356
4892,78,272,760,356
4893,78,273,760,352
4894,78,274,756,348
4895,78,275,752,352
4896,78,276,756,356
4897,78,277,756,364
4898,78,278,752,364
4899,78,279,756,352
4900,78,280,756,352
4901,78,281,756,352
4902,78,282,752,356
4903,78,283,748,356
4904,78,284,760,352
4905,78,285,748,356
4906,78,286,752,352
4907,78,287,756,348
4908,78,288,760,352
4909,78,289,764,348
4910,78,290,760,348
4911,78,291,760,352
4912,78,292,756,352
4913,78,293,756,352
4914,78,294,752,352
4915,78,295,752,352
4916,78,296,752,356
4917,78,297,752,352
4918,78,298,752,352
4919,78,299,748,356
4920,78,300,748,356
4921,78,301,752,356
4922,78,302,752,356
4923,78,303,756,352
4924,78,304,752,356
4925,78,305,748,352
4926,78,306,748,352
4927,78,307,752,348
4928,78,308,752,348
4929,78,309,756,352
4930,78,310,752,352
4931,78,311,756,348
4932,78,312,752,352
4933,78,313,752,352
4934,78,314,752,352
4935,78,315,748,348
4936,78,316,748,352
4937,78,317,748,356
4938,78,318,748,356
4939,78,319,744,352
4940,78,320,744,352
4941,78,321,748,352
4942,78,322,744,352
4943,78,323,744,352
4944,78,324,744,360
4945,78,325,744,356
4946,78,326,740,360
4947,78,327,744,360
4948,78,328,744,356
4949,78,329,744,364
4950,78,330,740,360
4951,78,331,748,364
4952,78,332,748,356
4953,78,333,748,352
4954,78,334,744,356
4955,78,335,744,360
4956,78,336,744,356
4957,78,337,744,360
