Line,Track N,Time Sample N,X,Y
6972,45,21,328,756
6973,45,22,324,768
6974,45,23,328,768
6975,45,24,328,768
6976,45,25,336,776
6977,45,26,340,788
6978,45,27,336,792
6979,45,28,336,796
6980,45,29,332,792
6981,45,30,332,800
6982,45,31,328,804
6983,45,32,328,808
6984,45,33,328,812
6985,45,34,332,808
6986,45,35,328,820
6987,45,36,328,824
6988,45,37,328,824
6989,45,38,328,832
6990,45,39,328,832
6991,45,40,316,844
6992,45,41,316,832
6993,45,42,316,844
6994,45,43,312,852
6995,45,44,316,852
6996,45,45,312,856
6997,45,46,312,860
6998,45,47,308,864
6999,45,48,308,864
7000,45,49,308,860
7001,45,50,308,856
7002,45,51,304,856
7003,45,52,308,860
7004,45,53,304,856
7005,45,54,304,856
7006,45,55,308,856
7007,45,56,312,860
7008,45,57,308,856
7009,45,58,308,848
7010,45,59,312,852
7011,45,60,304,852
7012,45,61,308,856
7013,45,62,308,852
7014,45,63,308,852
7015,45,64,308,848
7016,45,65,304,856
7017,45,66,300,856
7018,45,67,304,852
7019,45,68,308,856
7020,45,69,304,856
7021,45,70,300,856
7022,45,71,296,856
7023,45,72,300,856
7024,45,73,300,856
7025,45,74,296,856
7026,45,75,308,856
7027,45,76,300,852
7028,45,77,304,856
7029,45,78,312,852
7030,45,79,316,852
7031,45,80,312,852
7032,45,81,316,856
7033,45,82,312,860
7034,45,83,312,860
7035,45,84,312,864
7036,45,85,308,868
7037,45,86,312,864
7038,45,87,304,864
7039,45,88,304,860
7040,45,89,308,856
7041,45,90,304,856
7042,45,91,300,860
7043,45,92,300,860
7044,45,93,296,864
7045,45,94,292,868
7046,45,95,276,860
7047,46,4,1152,116
7048,46,5,1152,120
7049,46,6,1152,116
7050,46,7,1148,112
7051,46,8,1148,112
7052,46,9,1160,120
7053,46,10,1160,116
7054,46,11,1156,112
7055,46,12,1160,112
7056,46,13,1160,112
7057,46,14,1160,108
7058,46,15,1160,108
7059,46,16,1160,108
7060,46,17,1160,108
7061,46,18,1152,100
7062,46,19,1148,100
7063,46,20,1140,88
7064,46,21,1140,88
7065,46,22,1128,84
7066,46,23,1128,80
7067,46,24,1132,84
7068,46,25,1136,84
7069,46,26,1152,96
7070,46,27,1152,96
7071,46,28,1156,96
7072,46,29,1160,96
7073,46,30,1168,96
7074,47,5,108,192
7075,47,6,108,192
7076,47,7,112,192
7077,47,8,112,192
7078,47,9,116,196
7079,47,10,116,192
7080,47,11,116,196
7081,47,12,112,192
7082,47,13,120,192
7083,47,14,120,196
7084,47,15,120,192
7085,47,16,120,188
7086,47,17,120,204
7087,47,18,124,196
7088,47,19,124,196
7089,47,20,120,188
7090,47,21,116,184
7091,47,22,116,200
7092,47,23,116,184
7093,47,24,120,180
7094,47,25,128,188
7095,47,26,128,188
7096,47,27,120,180
7097,47,28,120,180
7098,47,29,120,176
7099,47,30,120,180
7100,47,31,120,180
7101,47,32,116,184
7102,47,33,120,180
7103,47,34,124,192
7104,47,35,124,192
7105,47,36,132,184
7106,47,37,132,180
7107,47,38,132,184
7108,47,39,128,188
7109,47,40,128,184
7110,47,41,124,184
7111,47,42,124,180
7112,47,43,124,184
7113,47,44,132,180
7114,47,45,128,184
7115,47,46,128,180
7116,48,5,1000,708
7117,48,6,996,712
7118,48,7,980,708
7119,48,8,980,712
7120,48,9,984,712
7121,48,10,976,720
7122,48,11,976,720
7123,48,12,976,720
7124,48,13,976,724
7125,48,14,968,728
7126,48,15,972,724
7127,48,16,976,728
7128,48,17,976,728
7129,48,18,972,728
7130,48,19,980,728
7131,48,20,980,724
7132,48,21,972,724
7133,48,22,972,724
7134,48,23,980,720
7135,48,24,984,720
7136,48,25,984,716
7137,48,26,984,716
7138,48,27,984,712
7139,48,28,980,712
7140,48,29,980,712
7141,48,30,980,708
7142,48,31,980,712
7143,48,32,980,712
7144,48,33,984,716
7145,48,34,984,716
7146,48,35,984,716
7147,48,36,984,716
7148,48,37,988,720
7149,48,38,980,716
7150,48,39,980,712
7151,48,40,976,712
7152,48,41,972,712
7153,48,42,976,712
7154,48,43,980,712
7155,48,44,980,708
7156,48,45,976,712
7157,48,46,980,712
7158,48,47,972,708
7159,48,48,980,708
7160,48,49,980,712
7161,48,50,976,716
7162,48,51,984,712
7163,48,52,984,708
7164,48,53,976,704
7165,48,54,976,704
7166,48,55,976,704
7167,48,56,980,700
7168,48,57,988,700
7169,48,58,988,696
7170,48,59,988,696
7171,48,60,988,692
7172,48,61,988,696
7173,48,62,988,692
7174,48,63,984,692
7175,48,64,984,696
7176,48,65,980,696
7177,48,66,972,696
7178,48,67,964,692
7179,48,68,972,696
7180,48,69,956,696
7181,48,70,952,692
7182,48,71,952,692
7183,48,72,936,696
7184,48,73,940,688
7185,48,74,936,688
7186,48,75,932,692
7187,48,76,912,700
7188,48,77,904,700
7189,48,78,900,700
7190,48,79,900,696
7191,48,80,884,692
7192,48,81,884,688
7193,48,82,892,688
7194,48,83,880,680
7195,48,84,880,680
7196,48,85,876,684
7197,48,86,864,684
7198,48,87,868,680
7199,48,88,864,680
7200,48,89,860,692
7201,48,90,856,700
7202,48,91,856,704
7203,48,92,852,704
7204,48,93,852,700
7205,48,94,852,700
7206,49,7,136,716
7207,49,8,136,716
7208,49,9,140,716
7209,49,10,140,716
7210,49,11,144,716
7211,49,12,148,716
7212,49,13,148,716
7213,49,14,148,716
7214,49,15,148,716
7215,49,16,152,716
7216,49,17,152,716
7217,49,18,152,716
7218,49,19,152,716
7219,49,20,152,716
7220,49,21,148,712
7221,49,22,148,712
7222,50,7,1352,124
7223,50,8,1340,124
7224,50,9,1348,124
7225,50,10,1348,124
7226,50,11,1352,124
7227,50,12,1356,120
7228,50,13,1356,116
7229,50,14,1356,116
7230,50,15,1356,112
7231,50,16,1360,116
7232,50,17,1360,120
7233,50,18,1360,116
7234,50,19,1360,116
7235,50,20,1360,116
7236,50,21,1360,116
7237,50,22,1356,116
7238,50,23,1356,116
7239,50,24,1360,116
7240,50,25,1360,116
7241,50,26,1356,120
7242,50,27,1356,120
7243,50,28,1356,120
7244,50,29,1352,120
7245,50,30,1364,120
7246,50,31,1356,120
7247,50,32,1352,120
7248,50,33,1356,120
7249,50,34,1360,116
7250,50,35,1360,116
7251,50,36,1364,116
7252,50,37,1364,112
7253,50,38,1364,116
7254,50,39,1364,116
7255,50,40,1364,116
7256,50,41,1364,116
7257,50,42,1364,116
7258,50,43,1368,120
7259,50,44,1368,116
7260,50,45,1368,116
7261,50,46,1368,116
7262,50,47,1364,120
7263,50,48,1364,116
7264,50,49,1360,112
7265,50,50,1360,112
7266,50,51,1360,116
7267,50,52,1364,116
7268,50,53,1364,116
7269,50,54,1360,112
7270,50,55,1364,112
7271,50,56,1368,116
7272,50,57,1368,112
7273,50,58,1368,112
7274,50,59,1368,112
7275,50,60,1368,112
7276,50,61,1368,116
7277,50,62,1368,116
7278,50,63,1364,120
7279,50,64,1364,116
7280,50,65,1364,116
7281,50,66,1368,108
7282,50,67,1364,120
7283,50,68,1364,112
7284,50,69,1364,104
7285,50,70,1364,112
7286,50,71,1360,108
7287,50,72,1364,112
7288,50,73,1360,108
7289,50,74,1364,108
7290,50,75,1364,108
7291,50,76,1364,108
7292,50,77,1364,112
7293,50,78,1364,112
7294,50,79,1364,112
7295,50,80,1368,112
7296,50,81,1368,112
7297,50,82,1364,108
7298,50,83,1360,108
7299,50,84,1360,108
7300,50,85,1360,96
7301,50,86,1364,108
7302,50,87,1364,104
7303,50,88,1368,108
7304,50,89,1368,92
7305,50,90,1364,92
7306,50,91,1368,104
7307,50,92,1368,108
7308,50,93,1364,104
7309,50,94,1364,104
7310,50,95,1364,108
7311,50,96,1364,108
7312,50,97,1364,108
7313,50,98,1368,112
7314,50,99,1368,112
7315,50,100,1368,112
7316,50,101,1368,112
7317,50,102,1368,112
7318,50,103,1364,112
7319,50,104,1368,112
7320,50,105,1364,108
7321,50,106,1364,108
7322,50,107,1364,112
7323,50,108,1364,104
7324,50,109,1364,108
7325,50,110,1364,108
7326,50,111,1364,108
7327,50,112,1364,108
7328,50,113,1368,104
7329,51,12,276,556
7330,51,13,276,556
7331,51,14,276,556
7332,51,15,284,560
7333,51,16,284,560
7334,51,17,288,560
7335,51,18,284,556
7336,51,19,276,560
7337,51,20,280,556
7338,51,21,276,556
7339,51,22,272,556
7340,51,23,276,548
7341,51,24,280,552
7342,51,25,280,552
7343,51,26,276,552
7344,51,27,280,552
7345,51,28,276,552
7346,51,29,276,552
7347,51,30,276,548
7348,51,31,276,548
7349,51,32,276,548
7350,51,33,272,552
7351,51,34,276,548
7352,51,35,272,548
7353,51,36,272,548
7354,51,37,276,544
7355,51,38,268,544
7356,51,39,268,544
7357,51,40,268,540
7358,51,41,268,532
7359,51,42,268,528
7360,51,43,268,528
7361,51,44,272,528
7362,51,45,272,528
7363,51,46,268,524
7364,51,47,264,528
7365,51,48,264,528
7366,51,49,264,528
7367,51,50,268,532
7368,51,51,264,536
7369,51,52,268,536
7370,51,53,264,536
7371,51,54,264,536
7372,51,55,268,536
7373,51,56,272,536
7374,51,57,268,532
7375,51,58,268,532
7376,51,59,272,528
7377,51,60,276,528
7378,51,61,276,528
7379,51,62,276,532
7380,51,63,276,532
7381,51,64,272,532
7382,51,65,276,544
7383,51,66,276,544
7384,51,67,276,532
7385,51,68,276,536
7386,51,69,272,544
7387,51,70,264,532
7388,51,71,268,536
7389,51,72,268,532
7390,51,73,268,532
7391,51,74,268,528
7392,51,75,272,540
7393,51,76,276,528
7394,51,77,272,540
7395,51,78,280,528
7396,51,79,280,532
7397,51,80,272,512
7398,51,81,272,512
7399,51,82,272,512
7400,51,83,268,512
7401,51,84,268,512
7402,51,85,264,516
7403,51,86,264,512
7404,51,87,268,512
7405,51,88,264,512
7406,51,89,268,508
7407,51,90,264,512
7408,51,91,264,512
7409,51,92,276,528
7410,51,93,280,528
7411,51,94,280,532
7412,51,95,284,528
7413,51,96,284,528
7414,51,97,288,524
7415,51,98,288,532
7416,51,99,292,528
7417,51,100,292,528
7418,51,101,296,528
7419,51,102,300,524
7420,51,103,300,520
7421,51,104,300,520
7422,51,105,296,520
7423,51,106,300,520
7424,51,107,300,524
7425,51,108,300,520
7426,51,109,304,520
7427,51,110,308,520
7428,51,111,316,524
7429,52,13,1232,268
7430,52,14,1220,252
7431,52,15,1224,252
7432,52,16,1228,256
7433,52,17,1228,272
7434,52,18,1228,256
7435,52,19,1228,256
7436,52,20,1228,256
7437,53,19,788,684
7438,53,20,800,672
7439,53,21,804,668
7440,53,22,804,668
7441,53,23,804,664
7442,53,24,808,664
7443,53,25,808,664
7444,53,26,796,680
7445,53,27,792,680
7446,53,28,804,664
7447,53,29,804,664
7448,54,20,772,332
7449,54,21,772,336
7450,54,22,768,328
7451,54,23,772,324
7452,54,24,776,324
7453,54,25,776,324
7454,54,26,776,324
7455,54,27,780,316
7456,54,28,780,312
7457,54,29,772,320
7458,54,30,756,332
7459,54,31,752,332
7460,54,32,756,332
7461,54,33,756,332
7462,54,34,756,332
7463,54,35,756,332
7464,54,36,756,328
7465,54,37,760,324
7466,54,38,760,324
7467,54,39,768,320
7468,54,40,768,320
7469,54,41,772,320
7470,54,42,772,316
7471,54,43,772,312
7472,54,44,776,312
7473,54,45,772,316
7474,54,46,768,312
7475,54,47,772,316
7476,54,48,780,320
7477,54,49,784,320
7478,54,50,780,316
7479,54,51,788,320
7480,54,52,792,320
7481,54,53,792,316
7482,54,54,788,316
7483,54,55,796,320
7484,54,56,796,320
7485,54,57,788,316
7486,54,58,772,316
7487,54,59,772,316
7488,54,60,756,328
7489,54,61,752,328
7490,54,62,752,328
7491,54,63,752,328
7492,54,64,748,328
7493,54,65,752,328
7494,54,66,756,324
7495,54,67,756,324
7496,54,68,760,320
7497,55,20,1360,412
7498,55,21,1348,412
7499,55,22,1356,412
7500,55,23,1364,412
7501,55,24,1368,408
7502,55,25,1368,408
7503,55,26,1368,404
7504,55,27,1364,400
7505,55,28,1364,400
7506,55,29,1360,396
7507,55,30,1364,396
7508,55,31,1364,396
7509,55,32,1352,388
7510,55,33,1352,388
7511,55,34,1352,388
7512,55,35,1348,388
7513,55,36,1348,388
7514,55,37,1332,392
7515,55,38,1332,404
7516,55,39,1332,392
7517,55,40,1332,396
7518,55,41,1332,404
7519,55,42,1332,404
7520,55,43,1332,408
7521,55,44,1328,412
7522,55,45,1324,416
7523,55,46,1324,416
7524,55,47,1316,420
7525,55,48,1312,420
7526,55,49,1312,416
7527,55,50,1312,412
7528,55,51,1312,412
7529,55,52,1312,416
7530,55,53,1312,416
7531,55,54,1316,416
7532,55,55,1316,416
7533,55,56,1320,416
7534,55,57,1316,416
7535,55,58,1316,416
7536,55,59,1312,424
7537,55,60,1312,424
7538,55,61,1304,432
7539,55,62,1312,428
7540,55,63,1308,432
7541,55,64,1296,432
7542,55,65,1284,420
7543,55,66,1288,424
7544,55,67,1288,420
7545,55,68,1280,416
7546,55,69,1280,424
7547,55,70,1268,436
7548,55,71,1268,440
7549,55,72,1272,432
7550,55,73,1252,440
7551,55,74,1260,436
7552,55,75,1256,440
7553,55,76,1244,444
7554,55,77,1240,452
7555,55,78,1240,452
7556,55,79,1240,452
7557,55,80,1236,452
7558,55,81,1232,452
7559,55,82,1236,452
7560,55,83,1240,456
7561,55,84,1240,456
7562,55,85,1236,464
7563,55,86,1236,476
7564,55,87,1232,476
7565,55,88,1228,480
7566,55,89,1228,488
7567,55,90,1228,496
7568,55,91,1224,492
7569,55,92,1224,496
7570,55,93,1216,504
7571,55,94,1220,508
7572,55,95,1224,512
7573,55,96,1232,516
7574,55,97,1232,520
7575,55,98,1244,528
7576,55,99,1248,532
7577,55,100,1248,536
7578,55,101,1260,544
7579,55,102,1256,544
7580,55,103,1256,544
7581,55,104,1260,544
7582,55,105,1268,548
7583,55,106,1268,548
7584,55,107,1272,548
7585,55,108,1272,548
7586,55,109,1268,548
7587,55,110,1272,548
7588,55,111,1276,548
7589,55,112,1272,552
7590,55,113,1276,552
7591,55,114,1280,548
7592,55,115,1280,548
7593,55,116,1272,552
7594,55,117,1284,560
7595,55,118,1284,560
7596,55,119,1284,556
7597,55,120,1280,556
7598,55,121,1280,556
7599,55,122,1284,552
7600,55,123,1284,548
7601,55,124,1284,548
7602,55,125,1288,548
7603,55,126,1280,540
7604,55,127,1288,540
7605,55,128,1288,540
7606,55,129,1272,548
7607,55,130,1280,552
7608,55,131,1276,544
7609,55,132,1276,540
7610,55,133,1272,552
7611,55,134,1272,548
7612,55,135,1276,548
7613,55,136,1272,552
7614,55,137,1268,552
7615,55,138,1264,552
7616,55,139,1268,552
7617,55,140,1264,556
7618,55,141,1268,556
7619,55,142,1268,552
7620,55,143,1268,552
7621,55,144,1264,560
7622,55,145,1260,560
7623,55,146,1260,560
7624,55,147,1256,560
7625,55,148,1256,564
7626,55,149,1256,568
7627,55,150,1256,568
7628,55,151,1256,568
7629,55,152,1260,572
7630,55,153,1252,580
7631,55,154,1248,580
7632,55,155,1248,588
7633,55,156,1248,584
7634,55,157,1236,596
7635,55,158,1232,596
7636,55,159,1228,596
7637,55,160,1224,592
7638,55,161,1220,592
7639,55,162,1212,588
7640,55,163,1212,588
7641,55,164,1208,588
7642,55,165,1212,588
7643,55,166,1204,588
7644,55,167,1200,592
7645,55,168,1196,592
7646,55,169,1188,592
7647,55,170,1172,588
7648,55,171,1168,588
7649,55,172,1168,584
7650,55,173,1152,584
7651,55,174,1152,580
7652,55,175,1148,576
7653,55,176,1152,580
7654,55,177,1148,576
7655,55,178,1144,572
7656,55,179,1136,568
7657,55,180,1132,560
7658,55,181,1124,540
7659,55,182,1128,532
7660,56,21,220,948
7661,56,22,216,940
7662,56,23,220,940
7663,56,24,220,936
7664,56,25,220,936
7665,56,26,220,936
7666,56,27,216,936
7667,56,28,216,932
7668,56,29,216,932
7669,56,30,216,928
7670,56,31,216,928
7671,56,32,216,928
7672,56,33,216,932
7673,56,34,220,932
7674,56,35,220,932
7675,56,36,216,936
7676,56,37,216,936
7677,56,38,216,948
7678,56,39,216,948
7679,56,40,216,940
7680,56,41,216,956
7681,56,42,216,956
7682,56,43,216,956
7683,56,44,220,956
7684,56,45,224,960
7685,56,46,220,952
7686,56,47,220,956
7687,56,48,220,956
7688,56,49,220,952
7689,56,50,228,956
7690,56,51,228,964
7691,56,52,232,964
7692,56,53,236,964
7693,56,54,236,960
7694,56,55,240,960
7695,56,56,236,960
7696,56,57,236,956
7697,56,58,240,956
7698,56,59,244,956
7699,56,60,240,956
7700,56,61,228,952
7701,56,62,228,952
7702,57,22,172,156
7703,57,23,184,160
7704,57,24,192,156
7705,57,25,192,156
7706,57,26,192,152
7707,57,27,192,152
7708,57,28,196,152
7709,57,29,200,144
7710,57,30,200,144
7711,57,31,200,140
7712,57,32,192,144
7713,57,33,192,144
7714,57,34,192,144
7715,57,35,184,144
7716,57,36,176,136
7717,57,37,176,132
7718,57,38,176,132
7719,57,39,180,128
7720,58,22,1216,272
7721,58,23,1216,264
7722,58,24,1220,264
7723,58,25,1216,268
7724,58,26,1216,268
7725,58,27,1216,264
7726,58,28,1208,268
7727,58,29,1204,268
7728,58,30,1208,268
7729,58,31,1204,268
7730,58,32,1208,268
7731,58,33,1208,268
7732,58,34,1208,268
7733,58,35,1212,268
7734,58,36,1212,264
7735,58,37,1208,264
7736,58,38,1208,264
7737,58,39,1212,264
7738,58,40,1212,264
7739,58,41,1220,256
7740,58,42,1216,276
7741,58,43,1216,280
7742,58,44,1216,280
7743,58,45,1216,280
7744,58,46,1220,260
7745,58,47,1220,264
7746,58,48,1220,260
7747,58,49,1220,260
7748,58,50,1220,256
7749,58,51,1220,256
7750,58,52,1224,264
7751,59,24,152,712
7752,59,25,152,712
7753,59,26,152,712
7754,59,27,152,712
7755,59,28,148,712
7756,59,29,148,712
7757,59,30,148,712
7758,59,31,148,712
7759,59,32,148,712
7760,59,33,148,712
7761,59,34,148,712
7762,59,35,148,712
7763,59,36,148,708
7764,60,26,1368,984
7765,60,27,1368,988
7766,60,28,1368,988
7767,60,29,1364,988
7768,60,30,1368,988
7769,60,31,1364,988
7770,60,32,1364,988
7771,60,33,1368,988
7772,60,34,1368,988
7773,60,35,1368,988
7774,60,36,1368,984
7775,60,37,1368,984
7776,60,38,1368,984
7777,60,39,1368,984
7778,60,40,1368,984
7779,60,41,1368,984
7780,60,42,1364,984
7781,60,43,1368,984
7782,60,44,1368,980
7783,60,45,1368,980
7784,60,46,1368,980
7785,60,47,1368,980
7786,60,48,1368,980
7787,60,49,1368,976
7788,60,50,1368,972
7789,60,51,1368,976
7790,60,52,1368,980
7791,60,53,1368,980
7792,60,54,1364,976
7793,60,55,1364,976
7794,60,56,1368,980
7795,60,57,1364,980
7796,60,58,1364,976
7797,60,59,1368,980
7798,60,60,1364,976
7799,60,61,1364,976
7800,60,62,1364,976
7801,60,63,1360,960
7802,60,64,1356,964
7803,60,65,1364,972
7804,60,66,1364,976
7805,60,67,1368,980
7806,60,68,1368,980
7807,60,69,1364,980
7808,60,70,1364,980
7809,60,71,1364,980
7810,60,72,1368,980
7811,60,73,1364,980
7812,60,74,1364,980
7813,60,75,1364,980
7814,60,76,1368,980
7815,60,77,1368,980
7816,60,78,1364,980
7817,60,79,1364,976
7818,60,80,1368,976
7819,60,81,1368,976
7820,60,82,1364,976
7821,60,83,1364,976
7822,60,84,1364,976
7823,60,85,1364,976
7824,60,86,1368,976
7825,60,87,1368,976
7826,60,88,1368,976
7827,60,89,1368,976
7828,60,90,1368,976
7829,60,91,1368,976
7830,60,92,1368,980
7831,60,93,1368,980
7832,60,94,1368,980
7833,60,95,1368,980
7834,60,96,1368,980
7835,60,97,1368,980
7836,60,98,1368,980
7837,60,99,1368,980
7838,60,100,1368,980
7839,61,28,168,144
7840,61,29,160,140
7841,61,30,164,140
7842,61,31,160,140
7843,61,32,156,140
7844,61,33,156,140
7845,61,34,156,136
7846,61,35,156,140
7847,62,30,784,684
7848,62,31,792,672
7849,62,32,792,672
7850,62,33,796,668
7851,62,34,800,668
7852,62,35,804,668
7853,62,36,804,668
7854,62,37,804,668
7855,62,38,800,668
7856,62,39,800,668
7857,62,40,788,676
7858,63,30,1000,108
7859,63,31,1004,104
7860,63,32,1000,104
7861,63,33,996,104
7862,63,34,1004,104
7863,63,35,1004,104
7864,63,36,1004,104
7865,63,37,1008,104
7866,63,38,1008,104
7867,63,39,1004,108
7868,63,40,1004,108
7869,63,41,1004,108
7870,63,42,1000,112
7871,63,43,1004,112
7872,63,44,1004,112
7873,63,45,1000,112
7874,63,46,1000,112
7875,63,47,1000,112
7876,63,48,1000,112
7877,63,49,1000,108
7878,63,50,1000,108
7879,63,51,1000,108
7880,63,52,1000,108
7881,63,53,1008,100
7882,63,54,1008,100
7883,63,55,1008,104
7884,63,56,1016,104
7885,63,57,1008,104
7886,63,58,1008,104
7887,63,59,1008,108
7888,63,60,1004,112
7889,63,61,1008,116
7890,63,62,1008,120
7891,63,63,1012,120
7892,63,64,1008,120
7893,63,65,1012,120
7894,63,66,1012,116
7895,63,67,1012,116
7896,63,68,1012,120
7897,63,69,1012,116
7898,63,70,1012,116
7899,63,71,1008,112
7900,63,72,1008,112
7901,63,73,1008,112
7902,63,74,1008,108
7903,63,75,1012,112
7904,63,76,1008,108
7905,63,77,1008,112
7906,63,78,1004,108
7907,63,79,1004,108
7908,63,80,1004,108
7909,63,81,1004,108
7910,63,82,1004,108
7911,63,83,1004,108
7912,63,84,1004,108
7913,63,85,1000,108
7914,63,86,1008,104
7915,63,87,1004,112
7916,63,88,1004,112
7917,63,89,1008,108
7918,63,90,1004,108
7919,63,91,1004,108
7920,63,92,1004,112
7921,63,93,1004,108
7922,63,94,1000,112
7923,63,95,1000,112
7924,63,96,1000,112
7925,63,97,1000,108
7926,63,98,1004,112
7927,63,99,1004,112
7928,63,100,1004,112
7929,63,101,1004,112
7930,63,102,1008,112
7931,63,103,1000,104
7932,63,104,1000,104
7933,63,105,1008,116
7934,63,106,1008,116
7935,63,107,1008,116
7936,63,108,1000,108
7937,63,109,1004,108
7938,63,110,1000,108
7939,63,111,1000,108
7940,63,112,1000,104
7941,63,113,1000,108
7942,63,114,1004,108
7943,63,115,1004,108
7944,63,116,1000,112
7945,63,117,1008,112
7946,63,118,1008,112
7947,63,119,1008,112
7948,63,120,1012,116
7949,63,121,1012,116
7950,63,122,1012,120
7951,63,123,1012,120
7952,63,124,1012,120
7953,63,125,1012,116
7954,63,126,1012,116
7955,63,127,1016,120
7956,63,128,1016,116
7957,63,129,1012,112
7958,63,130,1008,112
7959,63,131,1008,112
7960,63,132,1008,108
7961,63,133,1008,108
7962,63,134,1004,108
7963,63,135,1008,108
7964,63,136,1008,108
7965,63,137,1008,108
7966,63,138,1008,104
7967,63,139,1008,104
7968,63,140,1004,104
7969,63,141,1004,108
7970,63,142,1004,108
7971,63,143,1004,104
7972,63,144,1008,100
7973,63,145,1016,108
7974,63,146,1012,108
7975,63,147,1008,108
7976,63,148,1008,104
7977,63,149,1008,108
7978,63,150,1008,104
7979,63,151,1008,108
7980,63,152,1012,112
7981,63,153,1008,108
7982,63,154,1008,108
7983,63,155,1008,104
7984,63,156,1008,100
7985,63,157,1012,100
7986,63,158,1008,96
7987,63,159,1012,100
7988,63,160,1012,100
7989,63,161,1012,100
7990,63,162,1008,100
7991,63,163,1008,96
7992,63,164,1008,96
7993,63,165,1016,100
7994,63,166,1012,96
7995,63,167,1012,104
7996,63,168,1012,104
7997,63,169,1008,108
7998,63,170,1004,104
7999,63,171,1004,108
8000,63,172,1004,104
8001,63,173,1004,108
8002,63,174,1004,108
8003,63,175,1012,108
8004,63,176,1016,112
8005,63,177,1012,108
8006,63,178,1012,108
8007,63,179,1008,112
8008,63,180,1012,112
8009,63,181,1008,108
8010,63,182,1008,112
8011,63,183,1008,112
8012,63,184,1004,108
8013,63,185,1004,108
8014,63,186,1004,108
8015,63,187,1008,108
8016,63,188,1004,108
8017,63,189,1008,108
8018,63,190,1008,108
8019,63,191,1004,108
8020,63,192,1008,108
8021,63,193,1004,108
8022,63,194,1008,112
8023,63,195,1004,112
8024,63,196,1008,112
8025,63,197,1008,112
8026,63,198,1008,112
8027,63,199,1012,108
8028,63,200,1008,108
8029,63,201,1008,108
8030,63,202,1004,112
8031,63,203,1004,112
8032,63,204,1000,112
8033,63,205,1000,112
8034,63,206,1000,108
8035,63,207,1000,108
8036,63,208,1000,112
8037,63,209,1004,112
8038,63,210,1008,112
8039,63,211,1008,108
8040,63,212,1008,108
8041,63,213,1004,108
8042,63,214,1004,108
8043,63,215,1004,108
8044,63,216,1000,108
8045,63,217,1000,108
8046,63,218,1000,108
8047,63,219,1004,112
8048,63,220,1000,112
8049,63,221,1004,112
8050,63,222,1004,108
8051,63,223,1000,108
8052,63,224,996,112
8053,63,225,1000,112
8054,63,226,1004,108
8055,63,227,1004,108
8056,63,228,1000,108
8057,63,229,1000,104
8058,63,230,1000,108
8059,63,231,1000,108
8060,63,232,1000,108
8061,63,233,1000,108
8062,63,234,996,108
8063,63,235,996,108
8064,63,236,996,108
8065,63,237,996,108
8066,63,238,996,108
8067,63,239,992,108
8068,63,240,996,108
8069,63,241,996,108
8070,63,242,996,108
8071,63,243,996,108
8072,63,244,996,108
8073,63,245,996,112
8074,63,246,996,112
8075,63,247,996,112
8076,63,248,996,112
8077,63,249,996,108
8078,63,250,996,108
8079,63,251,1000,108
8080,63,252,1000,108
8081,63,253,1000,108
8082,63,254,1000,108
8083,63,255,1000,108
8084,63,256,996,108
8085,63,257,996,108
8086,63,258,992,108
8087,63,259,992,108
8088,63,260,992,108
8089,63,261,992,108
8090,63,262,996,108
8091,63,263,992,108
8092,63,264,1000,104
8093,63,265,1000,108
8094,63,266,1000,108
8095,63,267,1000,108
8096,63,268,1004,108
8097,63,269,1004,108
8098,63,270,1004,108
8099,63,271,1004,108
8100,63,272,1000,108
8101,63,273,1004,108
8102,63,274,1000,112
8103,63,275,1000,112
8104,63,276,1004,108
8105,63,277,1004,108
8106,63,278,1000,112
8107,63,279,1004,108
8108,63,280,1004,108
8109,63,281,1004,108
8110,63,282,1004,112
8111,63,283,1000,108
8112,63,284,1000,112
8113,63,285,1000,112
8114,63,286,1000,112
8115,63,287,1004,108
8116,63,288,1004,108
8117,63,289,1004,108
8118,63,290,1004,108
8119,63,291,1004,108
8120,63,292,1000,108
8121,63,293,1000,112
8122,63,294,996,112
8123,63,295,996,108
8124,63,296,992,108
8125,63,297,992,112
8126,63,298,992,108
8127,63,299,992,108
8128,63,300,1004,108
8129,63,301,1000,108
8130,63,302,1000,108
8131,63,303,996,108
8132,63,304,996,108
8133,63,305,996,108
8134,63,306,996,108
8135,63,307,1000,104
8136,63,308,1004,108
8137,63,309,1004,108
8138,63,310,1004,108
8139,63,311,1004,108
8140,63,312,1004,108
8141,63,313,1004,108
8142,63,314,1004,108
8143,63,315,1004,104
8144,63,316,1000,104
8145,63,317,1000,104
8146,63,318,996,104
8147,63,319,996,108
8148,63,320,992,112
8149,63,321,992,108
8150,63,322,996,112
8151,63,323,996,112
8152,63,324,996,112
8153,63,325,996,112
8154,63,326,992,112
8155,63,327,992,112
8156,63,328,992,112
8157,63,329,992,112
8158,63,330,988,112
8159,63,331,996,112
8160,63,332,996,112
8161,63,333,1000,116
8162,63,334,1000,112
8163,63,335,1004,112
8164,63,336,1004,112
8165,63,337,1004,112
8166,63,338,1004,112
8167,63,339,1000,112
8168,63,340,1000,108
8169,63,341,992,112
8170,63,342,992,112
8171,63,343,992,112
8172,63,344,996,112
8173,63,345,996,112
8174,63,346,1000,112
8175,63,347,1000,112
8176,63,348,1000,112
8177,63,349,1000,112
8178,63,350,1000,112
8179,63,351,996,108
8180,63,352,996,112
